
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Mexico City Grand Prix    | INTERMEDIATE | R0.8 | 1-stop             | 6,272 | L32->H                         | 1-stop | 6,273
  Mexico City Grand Prix    | WET          | R0.0 | 1-stop             | 5,699 | L32->H                         | 1-stop | 5,702
  Mexico City Grand Prix    | WET          | R0.8 | 1-stop             | 6,267 | L32->H                         | 1-stop | 6,270
  São Paulo Grand Prix      | SOFT         | R0.0 | 2-stop             | 5,282 | L20->M, L41->H                 | 1-stop | 5,283
  São Paulo Grand Prix      | SOFT         | R0.8 | 1-stop             | 5,841 | L32->H                         | 1-stop | 5,844
  São Paulo Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 5,275 | L32->H                         | 1-stop | 5,277
  São Paulo Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 5,841 | L32->H                         | 1-stop | 5,844
  São Paulo Grand Prix      | HARD         | R0.0 | 1-stop             | 5,268 | L32->H                         | 1-stop | 5,273
  São Paulo Grand Prix      | HARD         | R0.8 | 1-stop             | 5,841 | L32->H                         | 1-stop | 5,844
  São Paulo Grand Prix      | INTERMEDIATE | R0.0 | 1-stop             | 5,278 | L32->H                         | 1-stop | 5,279
  São Paulo Grand Prix      | INTERMEDIATE | R0.8 | 1-stop             | 5,846 | L32->H                         | 1-stop | 5,847
  São Paulo Grand Prix      | WET          | R0.0 | 1-stop             | 5,273 | L32->H                         | 1-stop | 5,276
  São Paulo Grand Prix      | WET          | R0.8 | 1-stop             | 5,841 | L32->H                         | 1-stop | 5,844
  Las Vegas Grand Prix      | SOFT         | R0.0 | 1-stop             | 5,012 | L18->H                         | 1-stop | 5,013
  Las Vegas Grand Prix      | SOFT         | R0.8 | 1-stop             | 5,407 | L22->H                         | 1-stop | 5,409
  Las Vegas Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 5,008 | L22->H                         | 1-stop | 5,009
  Las Vegas Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 5,407 | L22->H                         | 1-stop | 5,409
  Las Vegas Grand Prix      | HARD         | R0.0 | 1-stop             | 5,005 | L22->H                         | 1-stop | 5,007
  Las Vegas Grand Prix      | HARD         | R0.8 | 1-stop             | 5,407 | L22->H                         | 1-stop | 5,409
  Las Vegas Grand Prix      | INTERMEDIATE | R0.0 | 1-stop             | 5,010 | L22->H                         | 1-stop | 5,010
  Las Vegas Grand Prix      | INTERMEDIATE | R0.8 | 1-stop             | 5,410 | L22->H                         | 1-stop | 5,410
  Las Vegas Grand Prix      | WET          | R0.0 | 1-stop             | 5,007 | L22->H                         | 1-stop | 5,009
  Las Vegas Grand Prix      | WET          | R0.8 | 1-stop             | 5,407 | L22->H                         | 1-stop | 5,409
  Qatar Grand Prix          | SOFT         | R0.0 | 1-stop             | 4,805 | L20->H                         | 1-stop | 4,806
  Qatar Grand Prix          | SOFT         | R0.8 | 1-stop             | 5,254 | L26->H                         | 1-stop | 5,256
  Qatar Grand Prix          | MEDIUM       | R0.0 | 1-stop             | 4,799 | L26->H                         | 1-stop | 4,801
  Qatar Grand Prix          | MEDIUM       | R0.8 | 1-stop             | 5,254 | L26->H                         | 1-stop | 5,256
  Qatar Grand Prix          | HARD         | R0.0 | 1-stop             | 4,795 | L26->H                         | 1-stop | 4,798
  Qatar Grand Prix          | HARD         | R0.8 | 1-stop             | 5,254 | L26->H                         | 1-stop | 5,256
  Qatar Grand Prix          | INTERMEDIATE | R0.0 | 1-stop             | 4,801 | L26->H                         | 1-stop | 4,802
  Qatar Grand Prix          | INTERMEDIATE | R0.8 | 1-stop             | 5,257 | L26->H                         | 1-stop | 5,258
  Qatar Grand Prix          | WET          | R0.0 | 1-stop             | 4,798 | L26->H                         | 1-stop | 4,800
  Qatar Grand Prix          | WET          | R0.8 | 1-stop             | 5,254 | L26->H                         | 1-stop | 5,256
  Abu Dhabi Grand Prix      | SOFT         | R0.0 | 1-stop             | 5,121 | L20->H                         | 1-stop | 5,122
  Abu Dhabi Grand Prix      | SOFT         | R0.8 | 1-stop             | 5,578 | L26->H                         | 1-stop | 5,581
  Abu Dhabi Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 5,116 | L26->H                         | 1-stop | 5,117
  Abu Dhabi Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 5,578 | L26->H                         | 1-stop | 5,581
  Abu Dhabi Grand Prix      | HARD         | R0.0 | 1-stop             | 5,111 | L26->H                         | 1-stop | 5,115
  Abu Dhabi Grand Prix      | HARD         | R0.8 | 1-stop             | 5,578 | L26->H                         | 1-stop | 5,581
  Abu Dhabi Grand Prix      | INTERMEDIATE | R0.0 | 1-stop             | 5,118 | L26->H                         | 1-stop | 5,119
  Abu Dhabi Grand Prix      | INTERMEDIATE | R0.8 | 1-stop             | 5,582 | L26->H                         | 1-stop | 5,583
  Abu Dhabi Grand Prix      | WET          | R0.0 | 1-stop             | 5,114 | L26->H                         | 1-stop | 5,117
  Abu Dhabi Grand Prix      | WET          | R0.8 | 1-stop             | 5,578 | L26->H                         | 1-stop | 5,581

================================================================================
  TAB 3: LAP SIMULATOR — All Circuits × 4 Strategies × Dry/Wet
================================================================================
  Circuit | StartCpd | Rain | Strategy | TotalTime(s) | PitLaps | FastestLap(s)
  ----------------------------------------------------------------------------
  Bahrain Grand Prix        | SOFT   | R0.0 | No-stop        | 5,465.1 | none                 | 93.623
  Bahrain Grand Prix        | SOFT   | R0.0 | 1-stop early   | 5,403.1 | 20                   | 93.623
  Bahrain Grand Prix        | SOFT   | R0.0 | 1-stop late    | 5,405.8 | 28                   | 93.623
  Bahrain Grand Prix        | SOFT   | R0.0 | 2-stop         | 5,410.0 | 16,33                | 93.623
  Bahrain Grand Prix        | SOFT   | R0.8 | No-stop        | 5,878.3 | none                 | 101.623
  Bahrain Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,854.5 | 20                   | 101.623
  Bahrain Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,852.4 | 28                   | 101.623
  Bahrain Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,863.1 | 16,33                | 101.623
  Bahrain Grand Prix        | MEDIUM | R0.0 | No-stop        | 5,428.6 | none                 | 93.623
  Bahrain Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 5,399.2 | 20                   | 93.623
  Bahrain Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 5,397.8 | 28                   | 93.623
  Bahrain Grand Prix        | MEDIUM | R0.0 | 2-stop         | 5,407.6 | 16,33                | 93.623
  Bahrain Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,878.3 | none                 | 101.623
  Bahrain Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,854.5 | 20                   | 101.623
  Bahrain Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,852.4 | 28                   | 101.623
  Bahrain Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,863.1 | 16,33                | 101.623
  Bahrain Grand Prix        | HARD   | R0.0 | No-stop        | 5,406.4 | none                 | 93.623
  Bahrain Grand Prix        | HARD   | R0.0 | 1-stop early   | 5,396.8 | 20                   | 93.623
  Bahrain Grand Prix        | HARD   | R0.0 | 1-stop late    | 5,392.9 | 28                   | 93.623
  Bahrain Grand Prix        | HARD   | R0.0 | 2-stop         | 5,406.1 | 16,33                | 93.623
  Bahrain Grand Prix        | HARD   | R0.8 | No-stop        | 5,878.3 | none                 | 101.623
  Bahrain Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,854.5 | 20                   | 101.623
  Bahrain Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,852.4 | 28                   | 101.623
  Bahrain Grand Prix        | HARD   | R0.8 | 2-stop         | 5,863.1 | 16,33                | 101.623
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | No-stop        | 4,609.9 | none                 | 90.223
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | 1-stop early   | 4,567.2 | 18                   | 90.223
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | 1-stop late    | 4,569.6 | 25                   | 90.223
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | 2-stop         | 4,577.6 | 14,29                | 90.223
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | No-stop        | 4,977.0 | none                 | 98.223
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | 1-stop early   | 4,963.6 | 18                   | 98.223
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | 1-stop late    | 4,962.2 | 25                   | 98.223
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | 2-stop         | 4,975.5 | 14,29                | 98.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | No-stop        | 4,581.8 | none                 | 90.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | 1-stop early   | 4,564.1 | 18                   | 90.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | 1-stop late    | 4,563.3 | 25                   | 90.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | 2-stop         | 4,575.8 | 14,29                | 90.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | No-stop        | 4,977.0 | none                 | 98.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | 1-stop early   | 4,963.6 | 18                   | 98.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | 1-stop late    | 4,962.2 | 25                   | 98.223
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | 2-stop         | 4,975.5 | 14,29                | 98.223
  Saudi Arabian Grand Prix  | HARD   | R0.0 | No-stop        | 4,564.8 | none                 | 90.223
  Saudi Arabian Grand Prix  | HARD   | R0.0 | 1-stop early   | 4,562.2 | 18                   | 90.223
  Saudi Arabian Grand Prix  | HARD   | R0.0 | 1-stop late    | 4,559.5 | 25                   | 90.223
  Saudi Arabian Grand Prix  | HARD   | R0.0 | 2-stop         | 4,574.7 | 14,29                | 90.223
  Saudi Arabian Grand Prix  | HARD   | R0.8 | No-stop        | 4,977.0 | none                 | 98.223
  Saudi Arabian Grand Prix  | HARD   | R0.8 | 1-stop early   | 4,963.6 | 18                   | 98.223
  Saudi Arabian Grand Prix  | HARD   | R0.8 | 1-stop late    | 4,962.2 | 25                   | 98.223
  Saudi Arabian Grand Prix  | HARD   | R0.8 | 2-stop         | 4,975.5 | 14,29                | 98.223
  Australian Grand Prix     | SOFT   | R0.0 | No-stop        | 4,792.0 | none                 | 80.323
  Australian Grand Prix     | SOFT   | R0.0 | 1-stop early   | 4,727.0 | 20                   | 80.323
  Australian Grand Prix     | SOFT   | R0.0 | 1-stop late    | 4,730.2 | 29                   | 80.323
  Australian Grand Prix     | SOFT   | R0.0 | 2-stop         | 4,733.2 | 16,34                | 80.323
  Australian Grand Prix     | SOFT   | R0.8 | No-stop        | 5,211.6 | none                 | 88.323
  Australian Grand Prix     | SOFT   | R0.8 | 1-stop early   | 5,186.4 | 20                   | 88.323
  Australian Grand Prix     | SOFT   | R0.8 | 1-stop late    | 5,184.1 | 29                   | 88.323
  Australian Grand Prix     | SOFT   | R0.8 | 2-stop         | 5,194.3 | 16,34                | 88.323
  Australian Grand Prix     | MEDIUM | R0.0 | No-stop        | 4,754.1 | none                 | 80.323
  Australian Grand Prix     | MEDIUM | R0.0 | 1-stop early   | 4,723.0 | 20                   | 80.323
  Australian Grand Prix     | MEDIUM | R0.0 | 1-stop late    | 4,721.6 | 29                   | 80.323
  Australian Grand Prix     | MEDIUM | R0.0 | 2-stop         | 4,730.8 | 16,34                | 80.323
  Australian Grand Prix     | MEDIUM | R0.8 | No-stop        | 5,211.6 | none                 | 88.323
  Australian Grand Prix     | MEDIUM | R0.8 | 1-stop early   | 5,186.4 | 20                   | 88.323
  Australian Grand Prix     | MEDIUM | R0.8 | 1-stop late    | 5,184.1 | 29                   | 88.323
  Australian Grand Prix     | MEDIUM | R0.8 | 2-stop         | 5,194.3 | 16,34                | 88.323
  Australian Grand Prix     | HARD   | R0.0 | No-stop        | 4,731.1 | none                 | 80.323
  Australian Grand Prix     | HARD   | R0.0 | 1-stop early   | 4,720.7 | 20                   | 80.323
  Australian Grand Prix     | HARD   | R0.0 | 1-stop late    | 4,716.3 | 29                   | 80.323
  Australian Grand Prix     | HARD   | R0.0 | 2-stop         | 4,729.3 | 16,34                | 80.323
  Australian Grand Prix     | HARD   | R0.8 | No-stop        | 5,211.6 | none                 | 88.323
  Australian Grand Prix     | HARD   | R0.8 | 1-stop early   | 5,186.4 | 20                   | 88.323
  Australian Grand Prix     | HARD   | R0.8 | 1-stop late    | 5,184.1 | 29                   | 88.323
  Australian Grand Prix     | HARD   | R0.8 | 2-stop         | 5,194.3 | 16,34                | 88.323
  Japanese Grand Prix       | SOFT   | R0.0 | No-stop        | 4,993.6 | none                 | 92.123
  Japanese Grand Prix       | SOFT   | R0.0 | 1-stop early   | 4,942.9 | 19                   | 92.123
  Japanese Grand Prix       | SOFT   | R0.0 | 1-stop late    | 4,945.2 | 26                   | 92.123
  Japanese Grand Prix       | SOFT   | R0.0 | 2-stop         | 4,951.9 | 15,31                | 92.123
  Japanese Grand Prix       | SOFT   | R0.8 | No-stop        | 5,380.6 | none                 | 100.123
  Japanese Grand Prix       | SOFT   | R0.8 | 1-stop early   | 5,362.8 | 19                   | 100.123
  Japanese Grand Prix       | SOFT   | R0.8 | 1-stop late    | 5,361.2 | 26                   | 100.123
  Japanese Grand Prix       | SOFT   | R0.8 | 2-stop         | 5,373.4 | 15,31                | 100.123
  Japanese Grand Prix       | MEDIUM | R0.0 | No-stop        | 4,962.0 | none                 | 92.123
  Japanese Grand Prix       | MEDIUM | R0.0 | 1-stop early   | 4,939.4 | 19                   | 92.123
  Japanese Grand Prix       | MEDIUM | R0.0 | 1-stop late    | 4,938.4 | 26                   | 92.123
  Japanese Grand Prix       | MEDIUM | R0.0 | 2-stop         | 4,949.8 | 15,31                | 92.123
  Japanese Grand Prix       | MEDIUM | R0.8 | No-stop        | 5,380.6 | none                 | 100.123
  Japanese Grand Prix       | MEDIUM | R0.8 | 1-stop early   | 5,362.8 | 19                   | 100.123
  Japanese Grand Prix       | MEDIUM | R0.8 | 1-stop late    | 5,361.2 | 26                   | 100.123
  Japanese Grand Prix       | MEDIUM | R0.8 | 2-stop         | 5,373.4 | 15,31                | 100.123
  Japanese Grand Prix       | HARD   | R0.0 | No-stop        | 4,942.8 | none                 | 92.123
  Japanese Grand Prix       | HARD   | R0.0 | 1-stop early   | 4,937.3 | 19                   | 92.123
  Japanese Grand Prix       | HARD   | R0.0 | 1-stop late    | 4,934.2 | 26                   | 92.123
  Japanese Grand Prix       | HARD   | R0.0 | 2-stop         | 4,948.5 | 15,31                | 92.123
  Japanese Grand Prix       | HARD   | R0.8 | No-stop        | 5,380.6 | none                 | 100.123
  Japanese Grand Prix       | HARD   | R0.8 | 1-stop early   | 5,362.8 | 19                   | 100.123
  Japanese Grand Prix       | HARD   | R0.8 | 1-stop late    | 5,361.2 | 26                   | 100.123
  Japanese Grand Prix       | HARD   | R0.8 | 2-stop         | 5,373.4 | 15,31                | 100.123
  Chinese Grand Prix        | SOFT   | R0.0 | No-stop        | 5,507.0 | none                 | 96.123
  Chinese Grand Prix        | SOFT   | R0.0 | 1-stop early   | 5,447.8 | 20                   | 96.123
  Chinese Grand Prix        | SOFT   | R0.0 | 1-stop late    | 5,451.0 | 28                   | 96.123
  Chinese Grand Prix        | SOFT   | R0.0 | 2-stop         | 5,455.4 | 16,32                | 96.123
  Chinese Grand Prix        | SOFT   | R0.8 | No-stop        | 5,913.6 | none                 | 104.123
  Chinese Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,891.2 | 20                   | 104.123
  Chinese Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,889.5 | 28                   | 104.123
  Chinese Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,900.6 | 16,32                | 104.123
  Chinese Grand Prix        | MEDIUM | R0.0 | No-stop        | 5,471.8 | none                 | 96.123
  Chinese Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 5,443.9 | 20                   | 96.123
  Chinese Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 5,442.9 | 28                   | 96.123
  Chinese Grand Prix        | MEDIUM | R0.0 | 2-stop         | 5,453.0 | 16,32                | 96.123
  Chinese Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,913.6 | none                 | 104.123
  Chinese Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,891.2 | 20                   | 104.123
  Chinese Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,889.5 | 28                   | 104.123
  Chinese Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,900.6 | 16,32                | 104.123
  Chinese Grand Prix        | HARD   | R0.0 | No-stop        | 5,450.3 | none                 | 96.123
  Chinese Grand Prix        | HARD   | R0.0 | 1-stop early   | 5,441.5 | 20                   | 96.123
  Chinese Grand Prix        | HARD   | R0.0 | 1-stop late    | 5,438.0 | 28                   | 96.123
  Chinese Grand Prix        | HARD   | R0.0 | 2-stop         | 5,451.5 | 16,32                | 96.123
  Chinese Grand Prix        | HARD   | R0.8 | No-stop        | 5,913.6 | none                 | 104.123
  Chinese Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,891.2 | 20                   | 104.123
  Chinese Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,889.5 | 28                   | 104.123
  Chinese Grand Prix        | HARD   | R0.8 | 2-stop         | 5,900.6 | 16,32                | 104.123
  Miami Grand Prix          | SOFT   | R0.0 | No-stop        | 5,322.6 | none                 | 91.123
  Miami Grand Prix          | SOFT   | R0.0 | 1-stop early   | 5,260.6 | 20                   | 91.123
  Miami Grand Prix          | SOFT   | R0.0 | 1-stop late    | 5,263.3 | 28                   | 91.123
  Miami Grand Prix          | SOFT   | R0.0 | 2-stop         | 5,267.5 | 16,33                | 91.123
  Miami Grand Prix          | SOFT   | R0.8 | No-stop        | 5,735.8 | none                 | 99.123
  Miami Grand Prix          | SOFT   | R0.8 | 1-stop early   | 5,712.0 | 20                   | 99.123
  Miami Grand Prix          | SOFT   | R0.8 | 1-stop late    | 5,709.9 | 28                   | 99.123
  Miami Grand Prix          | SOFT   | R0.8 | 2-stop         | 5,720.6 | 16,33                | 99.123
  Miami Grand Prix          | MEDIUM | R0.0 | No-stop        | 5,286.1 | none                 | 91.123
  Miami Grand Prix          | MEDIUM | R0.0 | 1-stop early   | 5,256.7 | 20                   | 91.123
  Miami Grand Prix          | MEDIUM | R0.0 | 1-stop late    | 5,255.3 | 28                   | 91.123
  Miami Grand Prix          | MEDIUM | R0.0 | 2-stop         | 5,265.1 | 16,33                | 91.123
  Miami Grand Prix          | MEDIUM | R0.8 | No-stop        | 5,735.8 | none                 | 99.123
  Miami Grand Prix          | MEDIUM | R0.8 | 1-stop early   | 5,712.0 | 20                   | 99.123
  Miami Grand Prix          | MEDIUM | R0.8 | 1-stop late    | 5,709.9 | 28                   | 99.123
  Miami Grand Prix          | MEDIUM | R0.8 | 2-stop         | 5,720.6 | 16,33                | 99.123
  Miami Grand Prix          | HARD   | R0.0 | No-stop        | 5,263.9 | none                 | 91.123
  Miami Grand Prix          | HARD   | R0.0 | 1-stop early   | 5,254.3 | 20                   | 91.123
  Miami Grand Prix          | HARD   | R0.0 | 1-stop late    | 5,250.4 | 28                   | 91.123
  Miami Grand Prix          | HARD   | R0.0 | 2-stop         | 5,263.6 | 16,33                | 91.123
  Miami Grand Prix          | HARD   | R0.8 | No-stop        | 5,735.8 | none                 | 99.123
  Miami Grand Prix          | HARD   | R0.8 | 1-stop early   | 5,712.0 | 20                   | 99.123
  Miami Grand Prix          | HARD   | R0.8 | 1-stop late    | 5,709.9 | 28                   | 99.123
  Miami Grand Prix          | HARD   | R0.8 | 2-stop         | 5,720.6 | 16,33                | 99.123
  Emilia Romagna Grand Prix | SOFT   | R0.0 | No-stop        | 5,110.7 | none                 | 78.623
  Emilia Romagna Grand Prix | SOFT   | R0.0 | 1-stop early   | 5,029.9 | 22                   | 78.623
  Emilia Romagna Grand Prix | SOFT   | R0.0 | 1-stop late    | 5,034.4 | 32                   | 78.623
  Emilia Romagna Grand Prix | SOFT   | R0.0 | 2-stop         | 5,033.4 | 18,37                | 78.623
  Emilia Romagna Grand Prix | SOFT   | R0.8 | No-stop        | 5,562.2 | none                 | 86.623
  Emilia Romagna Grand Prix | SOFT   | R0.8 | 1-stop early   | 5,528.2 | 22                   | 86.623
  Emilia Romagna Grand Prix | SOFT   | R0.8 | 1-stop late    | 5,525.9 | 32                   | 86.623
  Emilia Romagna Grand Prix | SOFT   | R0.8 | 2-stop         | 5,533.8 | 18,37                | 86.623
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | No-stop        | 5,066.0 | none                 | 78.623
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | 1-stop early   | 5,025.1 | 22                   | 78.623
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | 1-stop late    | 5,023.8 | 32                   | 78.623
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | 2-stop         | 5,030.3 | 18,37                | 78.623
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | No-stop        | 5,562.2 | none                 | 86.623
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | 1-stop early   | 5,528.2 | 22                   | 86.623
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | 1-stop late    | 5,525.9 | 32                   | 86.623
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | 2-stop         | 5,533.8 | 18,37                | 86.623
  Emilia Romagna Grand Prix | HARD   | R0.0 | No-stop        | 5,038.8 | none                 | 78.623
  Emilia Romagna Grand Prix | HARD   | R0.0 | 1-stop early   | 5,022.1 | 22                   | 78.623
  Emilia Romagna Grand Prix | HARD   | R0.0 | 1-stop late    | 5,017.3 | 32                   | 78.623
  Emilia Romagna Grand Prix | HARD   | R0.0 | 2-stop         | 5,028.4 | 18,37                | 78.623
  Emilia Romagna Grand Prix | HARD   | R0.8 | No-stop        | 5,562.2 | none                 | 86.623
  Emilia Romagna Grand Prix | HARD   | R0.8 | 1-stop early   | 5,528.2 | 22                   | 86.623
  Emilia Romagna Grand Prix | HARD   | R0.8 | 1-stop late    | 5,525.9 | 32                   | 86.623
  Emilia Romagna Grand Prix | HARD   | R0.8 | 2-stop         | 5,533.8 | 18,37                | 86.623
  Monaco Grand Prix         | SOFT   | R0.0 | No-stop        | 6,093.8 | none                 | 75.023
  Monaco Grand Prix         | SOFT   | R0.0 | 1-stop early   | 5,958.0 | 27                   | 75.023
  Monaco Grand Prix         | SOFT   | R0.0 | 1-stop late    | 5,964.6 | 39                   | 75.023
  Monaco Grand Prix         | SOFT   | R0.0 | 2-stop         | 5,951.9 | 22,45                | 75.023
  Monaco Grand Prix         | SOFT   | R0.8 | No-stop        | 6,637.1 | none                 | 83.023
  Monaco Grand Prix         | SOFT   | R0.8 | 1-stop early   | 6,573.3 | 27                   | 83.023
  Monaco Grand Prix         | SOFT   | R0.8 | 1-stop late    | 6,569.7 | 39                   | 83.023
  Monaco Grand Prix         | SOFT   | R0.8 | 2-stop         | 6,570.2 | 22,45                | 83.023
  Monaco Grand Prix         | MEDIUM | R0.0 | No-stop        | 6,025.1 | none                 | 75.023
  Monaco Grand Prix         | MEDIUM | R0.0 | 1-stop early   | 5,950.6 | 27                   | 75.023
  Monaco Grand Prix         | MEDIUM | R0.0 | 1-stop late    | 5,948.5 | 39                   | 75.023
  Monaco Grand Prix         | MEDIUM | R0.0 | 2-stop         | 5,947.1 | 22,45                | 75.023
  Monaco Grand Prix         | MEDIUM | R0.8 | No-stop        | 6,637.1 | none                 | 83.023
  Monaco Grand Prix         | MEDIUM | R0.8 | 1-stop early   | 6,573.3 | 27                   | 83.023
  Monaco Grand Prix         | MEDIUM | R0.8 | 1-stop late    | 6,569.7 | 39                   | 83.023
  Monaco Grand Prix         | MEDIUM | R0.8 | 2-stop         | 6,570.2 | 22,45                | 83.023
  Monaco Grand Prix         | HARD   | R0.0 | No-stop        | 5,983.3 | none                 | 75.023
  Monaco Grand Prix         | HARD   | R0.0 | 1-stop early   | 5,946.1 | 27                   | 75.023
  Monaco Grand Prix         | HARD   | R0.0 | 1-stop late    | 5,938.7 | 39                   | 75.023
  Monaco Grand Prix         | HARD   | R0.0 | 2-stop         | 5,944.1 | 22,45                | 75.023
  Monaco Grand Prix         | HARD   | R0.8 | No-stop        | 6,637.1 | none                 | 83.023
  Monaco Grand Prix         | HARD   | R0.8 | 1-stop early   | 6,573.3 | 27                   | 83.023
  Monaco Grand Prix         | HARD   | R0.8 | 1-stop late    | 6,569.7 | 39                   | 83.023
  Monaco Grand Prix         | HARD   | R0.8 | 2-stop         | 6,570.2 | 22,45                | 83.023
  Canadian Grand Prix       | SOFT   | R0.0 | No-stop        | 5,502.2 | none                 | 75.823
  Canadian Grand Prix       | SOFT   | R0.0 | 1-stop early   | 5,397.3 | 24                   | 75.823
  Canadian Grand Prix       | SOFT   | R0.0 | 1-stop late    | 5,402.4 | 35                   | 75.823
  Canadian Grand Prix       | SOFT   | R0.0 | 2-stop         | 5,396.6 | 20,41                | 75.823
  Canadian Grand Prix       | SOFT   | R0.8 | No-stop        | 5,997.4 | none                 | 83.823
  Canadian Grand Prix       | SOFT   | R0.8 | 1-stop early   | 5,950.5 | 24                   | 83.823
  Canadian Grand Prix       | SOFT   | R0.8 | 1-stop late    | 5,947.3 | 35                   | 83.823
  Canadian Grand Prix       | SOFT   | R0.8 | 2-stop         | 5,952.0 | 20,41                | 83.823
  Canadian Grand Prix       | MEDIUM | R0.0 | No-stop        | 5,447.0 | none                 | 75.823
  Canadian Grand Prix       | MEDIUM | R0.0 | 1-stop early   | 5,391.5 | 24                   | 75.823
  Canadian Grand Prix       | MEDIUM | R0.0 | 1-stop late    | 5,389.6 | 35                   | 75.823
  Canadian Grand Prix       | MEDIUM | R0.0 | 2-stop         | 5,392.6 | 20,41                | 75.823
  Canadian Grand Prix       | MEDIUM | R0.8 | No-stop        | 5,997.4 | none                 | 83.823
  Canadian Grand Prix       | MEDIUM | R0.8 | 1-stop early   | 5,950.5 | 24                   | 83.823
  Canadian Grand Prix       | MEDIUM | R0.8 | 1-stop late    | 5,947.3 | 35                   | 83.823
  Canadian Grand Prix       | MEDIUM | R0.8 | 2-stop         | 5,952.0 | 20,41                | 83.823
  Canadian Grand Prix       | HARD   | R0.0 | No-stop        | 5,413.3 | none                 | 75.823
  Canadian Grand Prix       | HARD   | R0.0 | 1-stop early   | 5,388.0 | 24                   | 75.823
  Canadian Grand Prix       | HARD   | R0.0 | 1-stop late    | 5,381.8 | 35                   | 75.823
  Canadian Grand Prix       | HARD   | R0.0 | 2-stop         | 5,390.3 | 20,41                | 75.823
  Canadian Grand Prix       | HARD   | R0.8 | No-stop        | 5,997.4 | none                 | 83.823
  Canadian Grand Prix       | HARD   | R0.8 | 1-stop early   | 5,950.5 | 24                   | 83.823
  Canadian Grand Prix       | HARD   | R0.8 | 1-stop late    | 5,947.3 | 35                   | 83.823
  Canadian Grand Prix       | HARD   | R0.8 | 2-stop         | 5,952.0 | 20,41                | 83.823
  Spanish Grand Prix        | SOFT   | R0.0 | No-stop        | 5,626.0 | none                 | 82.623
  Spanish Grand Prix        | SOFT   | R0.0 | 1-stop early   | 5,535.2 | 23                   | 82.623
  Spanish Grand Prix        | SOFT   | R0.0 | 1-stop late    | 5,539.7 | 33                   | 82.623
  Spanish Grand Prix        | SOFT   | R0.0 | 2-stop         | 5,536.8 | 18,38                | 82.623
  Spanish Grand Prix        | SOFT   | R0.8 | No-stop        | 6,096.4 | none                 | 90.623
