
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Monaco Grand Prix         | MEDIUM | R0.0 | 1-stop late    | 5,944.7 | 39                   | 74.900
  Monaco Grand Prix         | MEDIUM | R0.0 | 2-stop         | 5,941.4 | 22,45                | 74.900
  Monaco Grand Prix         | MEDIUM | R0.8 | No-stop        | 6,640.0 | none                 | 82.900
  Monaco Grand Prix         | MEDIUM | R0.8 | 1-stop early   | 6,569.6 | 27                   | 82.900
  Monaco Grand Prix         | MEDIUM | R0.8 | 1-stop late    | 6,565.7 | 39                   | 82.900
  Monaco Grand Prix         | MEDIUM | R0.8 | 2-stop         | 6,564.5 | 22,45                | 82.900
  Monaco Grand Prix         | HARD   | R0.0 | No-stop        | 5,983.8 | none                 | 74.900
  Monaco Grand Prix         | HARD   | R0.0 | 1-stop early   | 5,942.1 | 27                   | 74.900
  Monaco Grand Prix         | HARD   | R0.0 | 1-stop late    | 5,934.1 | 39                   | 74.900
  Monaco Grand Prix         | HARD   | R0.0 | 2-stop         | 5,938.3 | 22,45                | 74.900
  Monaco Grand Prix         | HARD   | R0.8 | No-stop        | 6,640.0 | none                 | 82.900
  Monaco Grand Prix         | HARD   | R0.8 | 1-stop early   | 6,569.6 | 27                   | 82.900
  Monaco Grand Prix         | HARD   | R0.8 | 1-stop late    | 6,565.7 | 39                   | 82.900
  Monaco Grand Prix         | HARD   | R0.8 | 2-stop         | 6,564.5 | 22,45                | 82.900
  Canadian Grand Prix       | SOFT   | R0.0 | No-stop        | 5,508.7 | none                 | 75.700
  Canadian Grand Prix       | SOFT   | R0.0 | 1-stop early   | 5,394.0 | 24                   | 75.700
  Canadian Grand Prix       | SOFT   | R0.0 | 1-stop late    | 5,399.4 | 35                   | 75.700
  Canadian Grand Prix       | SOFT   | R0.0 | 2-stop         | 5,391.4 | 20,41                | 75.700
  Canadian Grand Prix       | SOFT   | R0.8 | No-stop        | 5,998.8 | none                 | 83.700
  Canadian Grand Prix       | SOFT   | R0.8 | 1-stop early   | 5,946.6 | 24                   | 83.700
  Canadian Grand Prix       | SOFT   | R0.8 | 1-stop late    | 5,943.2 | 35                   | 83.700
  Canadian Grand Prix       | SOFT   | R0.8 | 2-stop         | 5,946.5 | 20,41                | 83.700
  Canadian Grand Prix       | MEDIUM | R0.0 | No-stop        | 5,449.2 | none                 | 75.700
  Canadian Grand Prix       | MEDIUM | R0.0 | 1-stop early   | 5,387.7 | 24                   | 75.700
  Canadian Grand Prix       | MEDIUM | R0.0 | 1-stop late    | 5,385.6 | 35                   | 75.700
  Canadian Grand Prix       | MEDIUM | R0.0 | 2-stop         | 5,387.2 | 20,41                | 75.700
  Canadian Grand Prix       | MEDIUM | R0.8 | No-stop        | 5,998.8 | none                 | 83.700
  Canadian Grand Prix       | MEDIUM | R0.8 | 1-stop early   | 5,946.6 | 24                   | 83.700
  Canadian Grand Prix       | MEDIUM | R0.8 | 1-stop late    | 5,943.2 | 35                   | 83.700
  Canadian Grand Prix       | MEDIUM | R0.8 | 2-stop         | 5,946.5 | 20,41                | 83.700
  Canadian Grand Prix       | HARD   | R0.0 | No-stop        | 5,412.9 | none                 | 75.700
  Canadian Grand Prix       | HARD   | R0.0 | 1-stop early   | 5,383.9 | 24                   | 75.700
  Canadian Grand Prix       | HARD   | R0.0 | 1-stop late    | 5,377.2 | 35                   | 75.700
  Canadian Grand Prix       | HARD   | R0.0 | 2-stop         | 5,384.6 | 20,41                | 75.700
  Canadian Grand Prix       | HARD   | R0.8 | No-stop        | 5,998.8 | none                 | 83.700
  Canadian Grand Prix       | HARD   | R0.8 | 1-stop early   | 5,946.6 | 24                   | 83.700
  Canadian Grand Prix       | HARD   | R0.8 | 1-stop late    | 5,943.2 | 35                   | 83.700
  Canadian Grand Prix       | HARD   | R0.8 | 2-stop         | 5,946.5 | 20,41                | 83.700
  Spanish Grand Prix        | SOFT   | R0.0 | No-stop        | 5,631.3 | none                 | 82.500
  Spanish Grand Prix        | SOFT   | R0.0 | 1-stop early   | 5,531.7 | 23                   | 82.500
  Spanish Grand Prix        | SOFT   | R0.0 | 1-stop late    | 5,536.5 | 33                   | 82.500
  Spanish Grand Prix        | SOFT   | R0.0 | 2-stop         | 5,531.8 | 18,38                | 82.500
  Spanish Grand Prix        | SOFT   | R0.8 | No-stop        | 6,097.2 | none                 | 90.500
  Spanish Grand Prix        | SOFT   | R0.8 | 1-stop early   | 6,053.0 | 23                   | 90.500
  Spanish Grand Prix        | SOFT   | R0.8 | 1-stop late    | 6,050.2 | 33                   | 90.500
  Spanish Grand Prix        | SOFT   | R0.8 | 2-stop         | 6,055.8 | 18,38                | 90.500
  Spanish Grand Prix        | MEDIUM | R0.0 | No-stop        | 5,578.4 | none                 | 82.500
  Spanish Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 5,526.0 | 23                   | 82.500
  Spanish Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 5,524.3 | 33                   | 82.500
  Spanish Grand Prix        | MEDIUM | R0.0 | 2-stop         | 5,528.4 | 18,38                | 82.500
  Spanish Grand Prix        | MEDIUM | R0.8 | No-stop        | 6,097.2 | none                 | 90.500
  Spanish Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 6,053.0 | 23                   | 90.500
  Spanish Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 6,050.2 | 33                   | 90.500
  Spanish Grand Prix        | MEDIUM | R0.8 | 2-stop         | 6,055.8 | 18,38                | 90.500
  Spanish Grand Prix        | HARD   | R0.0 | No-stop        | 5,546.2 | none                 | 82.500
  Spanish Grand Prix        | HARD   | R0.0 | 1-stop early   | 5,522.5 | 23                   | 82.500
  Spanish Grand Prix        | HARD   | R0.0 | 1-stop late    | 5,516.9 | 33                   | 82.500
  Spanish Grand Prix        | HARD   | R0.0 | 2-stop         | 5,526.4 | 18,38                | 82.500
  Spanish Grand Prix        | HARD   | R0.8 | No-stop        | 6,097.2 | none                 | 90.500
  Spanish Grand Prix        | HARD   | R0.8 | 1-stop early   | 6,053.0 | 23                   | 90.500
  Spanish Grand Prix        | HARD   | R0.8 | 1-stop late    | 6,050.2 | 33                   | 90.500
  Spanish Grand Prix        | HARD   | R0.8 | 2-stop         | 6,055.8 | 18,38                | 90.500
  Austrian Grand Prix       | SOFT   | R0.0 | No-stop        | 4,937.3 | none                 | 66.500
  Austrian Grand Prix       | SOFT   | R0.0 | 1-stop early   | 4,818.5 | 25                   | 66.500
  Austrian Grand Prix       | SOFT   | R0.0 | 1-stop late    | 4,824.9 | 36                   | 66.500
  Austrian Grand Prix       | SOFT   | R0.0 | 2-stop         | 4,815.3 | 20,41                | 66.500
  Austrian Grand Prix       | SOFT   | R0.8 | No-stop        | 5,433.4 | none                 | 74.500
  Austrian Grand Prix       | SOFT   | R0.8 | 1-stop early   | 5,378.5 | 25                   | 74.500
  Austrian Grand Prix       | SOFT   | R0.8 | 1-stop late    | 5,375.7 | 36                   | 74.500
  Austrian Grand Prix       | SOFT   | R0.8 | 2-stop         | 5,378.4 | 20,41                | 74.500
  Austrian Grand Prix       | MEDIUM | R0.0 | No-stop        | 4,876.0 | none                 | 66.500
  Austrian Grand Prix       | MEDIUM | R0.0 | 1-stop early   | 4,811.6 | 25                   | 66.500
  Austrian Grand Prix       | MEDIUM | R0.0 | 1-stop late    | 4,810.2 | 36                   | 66.500
  Austrian Grand Prix       | MEDIUM | R0.0 | 2-stop         | 4,811.1 | 20,41                | 66.500
  Austrian Grand Prix       | MEDIUM | R0.8 | No-stop        | 5,433.4 | none                 | 74.500
  Austrian Grand Prix       | MEDIUM | R0.8 | 1-stop early   | 5,378.5 | 25                   | 74.500
  Austrian Grand Prix       | MEDIUM | R0.8 | 1-stop late    | 5,375.7 | 36                   | 74.500
  Austrian Grand Prix       | MEDIUM | R0.8 | 2-stop         | 5,378.4 | 20,41                | 74.500
  Austrian Grand Prix       | HARD   | R0.0 | No-stop        | 4,838.7 | none                 | 66.500
  Austrian Grand Prix       | HARD   | R0.0 | 1-stop early   | 4,807.5 | 25                   | 66.500
  Austrian Grand Prix       | HARD   | R0.0 | 1-stop late    | 4,801.3 | 36                   | 66.500
  Austrian Grand Prix       | HARD   | R0.0 | 2-stop         | 4,808.6 | 20,41                | 66.500
  Austrian Grand Prix       | HARD   | R0.8 | No-stop        | 5,433.4 | none                 | 74.500
  Austrian Grand Prix       | HARD   | R0.8 | 1-stop early   | 5,378.5 | 25                   | 74.500
  Austrian Grand Prix       | HARD   | R0.8 | 1-stop late    | 5,375.7 | 36                   | 74.500
  Austrian Grand Prix       | HARD   | R0.8 | 2-stop         | 5,378.4 | 20,41                | 74.500
  British Grand Prix        | SOFT   | R0.0 | No-stop        | 4,847.1 | none                 | 91.000
  British Grand Prix        | SOFT   | R0.0 | 1-stop early   | 4,793.9 | 18                   | 91.000
  British Grand Prix        | SOFT   | R0.0 | 1-stop late    | 4,796.6 | 26                   | 91.000
  British Grand Prix        | SOFT   | R0.0 | 2-stop         | 4,802.4 | 15,30                | 91.000
  British Grand Prix        | SOFT   | R0.8 | No-stop        | 5,224.8 | none                 | 99.000
  British Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,205.9 | 18                   | 99.000
  British Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,203.9 | 26                   | 99.000
  British Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,215.7 | 15,30                | 99.000
  British Grand Prix        | MEDIUM | R0.0 | No-stop        | 4,814.4 | none                 | 91.000
  British Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 4,790.5 | 18                   | 91.000
  British Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 4,789.2 | 26                   | 91.000
  British Grand Prix        | MEDIUM | R0.0 | 2-stop         | 4,800.1 | 15,30                | 91.000
  British Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,224.8 | none                 | 99.000
  British Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,205.9 | 18                   | 99.000
  British Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,203.9 | 26                   | 99.000
  British Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,215.7 | 15,30                | 99.000
  British Grand Prix        | HARD   | R0.0 | No-stop        | 4,794.5 | none                 | 91.000
  British Grand Prix        | HARD   | R0.0 | 1-stop early   | 4,788.5 | 18                   | 91.000
  British Grand Prix        | HARD   | R0.0 | 1-stop late    | 4,784.7 | 26                   | 91.000
  British Grand Prix        | HARD   | R0.0 | 2-stop         | 4,798.8 | 15,30                | 91.000
  British Grand Prix        | HARD   | R0.8 | No-stop        | 5,224.8 | none                 | 99.000
  British Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,205.9 | 18                   | 99.000
  British Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,203.9 | 26                   | 99.000
  British Grand Prix        | HARD   | R0.8 | 2-stop         | 5,215.7 | 15,30                | 99.000
  Hungarian Grand Prix      | SOFT   | R0.0 | No-stop        | 5,809.7 | none                 | 80.000
  Hungarian Grand Prix      | SOFT   | R0.0 | 1-stop early   | 5,695.0 | 24                   | 80.000
  Hungarian Grand Prix      | SOFT   | R0.0 | 1-stop late    | 5,700.4 | 35                   | 80.000
  Hungarian Grand Prix      | SOFT   | R0.0 | 2-stop         | 5,692.4 | 20,41                | 80.000
  Hungarian Grand Prix      | SOFT   | R0.8 | No-stop        | 6,299.8 | none                 | 88.000
  Hungarian Grand Prix      | SOFT   | R0.8 | 1-stop early   | 6,247.6 | 24                   | 88.000
  Hungarian Grand Prix      | SOFT   | R0.8 | 1-stop late    | 6,244.2 | 35                   | 88.000
  Hungarian Grand Prix      | SOFT   | R0.8 | 2-stop         | 6,247.5 | 20,41                | 88.000
  Hungarian Grand Prix      | MEDIUM | R0.0 | No-stop        | 5,750.2 | none                 | 80.000
  Hungarian Grand Prix      | MEDIUM | R0.0 | 1-stop early   | 5,688.7 | 24                   | 80.000
  Hungarian Grand Prix      | MEDIUM | R0.0 | 1-stop late    | 5,686.6 | 35                   | 80.000
  Hungarian Grand Prix      | MEDIUM | R0.0 | 2-stop         | 5,688.2 | 20,41                | 80.000
  Hungarian Grand Prix      | MEDIUM | R0.8 | No-stop        | 6,299.8 | none                 | 88.000
  Hungarian Grand Prix      | MEDIUM | R0.8 | 1-stop early   | 6,247.6 | 24                   | 88.000
  Hungarian Grand Prix      | MEDIUM | R0.8 | 1-stop late    | 6,244.2 | 35                   | 88.000
  Hungarian Grand Prix      | MEDIUM | R0.8 | 2-stop         | 6,247.5 | 20,41                | 88.000
  Hungarian Grand Prix      | HARD   | R0.0 | No-stop        | 5,713.9 | none                 | 80.000
  Hungarian Grand Prix      | HARD   | R0.0 | 1-stop early   | 5,684.9 | 24                   | 80.000
  Hungarian Grand Prix      | HARD   | R0.0 | 1-stop late    | 5,678.2 | 35                   | 80.000
  Hungarian Grand Prix      | HARD   | R0.0 | 2-stop         | 5,685.6 | 20,41                | 80.000
  Hungarian Grand Prix      | HARD   | R0.8 | No-stop        | 6,299.8 | none                 | 88.000
  Hungarian Grand Prix      | HARD   | R0.8 | 1-stop early   | 6,247.6 | 24                   | 88.000
  Hungarian Grand Prix      | HARD   | R0.8 | 1-stop late    | 6,244.2 | 35                   | 88.000
  Hungarian Grand Prix      | HARD   | R0.8 | 2-stop         | 6,247.5 | 20,41                | 88.000
  Belgian Grand Prix        | SOFT   | R0.0 | No-stop        | 4,790.1 | none                 | 107.000
  Belgian Grand Prix        | SOFT   | R0.0 | 1-stop early   | 4,758.4 | 15                   | 107.000
  Belgian Grand Prix        | SOFT   | R0.0 | 1-stop late    | 4,760.2 | 22                   | 107.000
  Belgian Grand Prix        | SOFT   | R0.0 | 2-stop         | 4,770.5 | 12,26                | 107.000
  Belgian Grand Prix        | SOFT   | R0.8 | No-stop        | 5,114.8 | none                 | 115.000
  Belgian Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,107.8 | 15                   | 115.000
  Belgian Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,106.1 | 22                   | 115.000
  Belgian Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,120.9 | 12,26                | 115.000
  Belgian Grand Prix        | MEDIUM | R0.0 | No-stop        | 4,766.8 | none                 | 107.000
  Belgian Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 4,756.2 | 15                   | 107.000
  Belgian Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 4,755.0 | 22                   | 107.000
  Belgian Grand Prix        | MEDIUM | R0.0 | 2-stop         | 4,769.1 | 12,26                | 107.000
  Belgian Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,114.8 | none                 | 115.000
  Belgian Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,107.8 | 15                   | 115.000
  Belgian Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,106.1 | 22                   | 115.000
  Belgian Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,120.9 | 12,26                | 115.000
  Belgian Grand Prix        | HARD   | R0.0 | No-stop        | 4,752.6 | none                 | 107.000
  Belgian Grand Prix        | HARD   | R0.0 | 1-stop early   | 4,754.8 | 15                   | 107.000
  Belgian Grand Prix        | HARD   | R0.0 | 1-stop late    | 4,751.8 | 22                   | 107.000
  Belgian Grand Prix        | HARD   | R0.0 | 2-stop         | 4,768.3 | 12,26                | 107.000
  Belgian Grand Prix        | HARD   | R0.8 | No-stop        | 5,114.8 | none                 | 115.000
  Belgian Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,107.8 | 15                   | 115.000
  Belgian Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,106.1 | 22                   | 115.000
  Belgian Grand Prix        | HARD   | R0.8 | 2-stop         | 5,120.9 | 12,26                | 115.000
  Dutch Grand Prix          | SOFT   | R0.0 | No-stop        | 5,405.9 | none                 | 72.000
  Dutch Grand Prix          | SOFT   | R0.0 | 1-stop early   | 5,283.2 | 25                   | 72.000
  Dutch Grand Prix          | SOFT   | R0.0 | 1-stop late    | 5,289.1 | 36                   | 72.000
  Dutch Grand Prix          | SOFT   | R0.0 | 2-stop         | 5,279.1 | 20,42                | 72.000
  Dutch Grand Prix          | SOFT   | R0.8 | No-stop        | 5,908.0 | none                 | 80.000
  Dutch Grand Prix          | SOFT   | R0.8 | 1-stop early   | 5,851.2 | 25                   | 80.000
  Dutch Grand Prix          | SOFT   | R0.8 | 1-stop late    | 5,847.9 | 36                   | 80.000
  Dutch Grand Prix          | SOFT   | R0.8 | 2-stop         | 5,850.2 | 20,42                | 80.000
  Dutch Grand Prix          | MEDIUM | R0.0 | No-stop        | 5,342.9 | none                 | 72.000
  Dutch Grand Prix          | MEDIUM | R0.0 | 1-stop early   | 5,276.4 | 25                   | 72.000
  Dutch Grand Prix          | MEDIUM | R0.0 | 1-stop late    | 5,274.4 | 36                   | 72.000
  Dutch Grand Prix          | MEDIUM | R0.0 | 2-stop         | 5,274.9 | 20,42                | 72.000
  Dutch Grand Prix          | MEDIUM | R0.8 | No-stop        | 5,908.0 | none                 | 80.000
  Dutch Grand Prix          | MEDIUM | R0.8 | 1-stop early   | 5,851.2 | 25                   | 80.000
  Dutch Grand Prix          | MEDIUM | R0.8 | 1-stop late    | 5,847.9 | 36                   | 80.000
  Dutch Grand Prix          | MEDIUM | R0.8 | 2-stop         | 5,850.2 | 20,42                | 80.000
  Dutch Grand Prix          | HARD   | R0.0 | No-stop        | 5,304.6 | none                 | 72.000
  Dutch Grand Prix          | HARD   | R0.0 | 1-stop early   | 5,272.2 | 25                   | 72.000
  Dutch Grand Prix          | HARD   | R0.0 | 1-stop late    | 5,265.5 | 36                   | 72.000
  Dutch Grand Prix          | HARD   | R0.0 | 2-stop         | 5,272.4 | 20,42                | 72.000
  Dutch Grand Prix          | HARD   | R0.8 | No-stop        | 5,908.0 | none                 | 80.000
  Dutch Grand Prix          | HARD   | R0.8 | 1-stop early   | 5,851.2 | 25                   | 80.000
  Dutch Grand Prix          | HARD   | R0.8 | 1-stop late    | 5,847.9 | 36                   | 80.000
  Dutch Grand Prix          | HARD   | R0.8 | 2-stop         | 5,850.2 | 20,42                | 80.000
  Italian Grand Prix        | SOFT   | R0.0 | No-stop        | 4,292.7 | none                 | 82.000
  Italian Grand Prix        | SOFT   | R0.0 | 1-stop early   | 4,242.3 | 18                   | 82.000
  Italian Grand Prix        | SOFT   | R0.0 | 1-stop late    | 4,245.4 | 26                   | 82.000
  Italian Grand Prix        | SOFT   | R0.0 | 2-stop         | 4,251.1 | 14,30                | 82.000
  Italian Grand Prix        | SOFT   | R0.8 | No-stop        | 4,663.8 | none                 | 90.000
  Italian Grand Prix        | SOFT   | R0.8 | 1-stop early   | 4,646.3 | 18                   | 90.000
  Italian Grand Prix        | SOFT   | R0.8 | 1-stop late    | 4,644.7 | 26                   | 90.000
  Italian Grand Prix        | SOFT   | R0.8 | 2-stop         | 4,656.9 | 14,30                | 90.000
  Italian Grand Prix        | MEDIUM | R0.0 | No-stop        | 4,261.3 | none                 | 82.000
  Italian Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 4,238.9 | 18                   | 82.000
  Italian Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 4,238.0 | 26                   | 82.000
  Italian Grand Prix        | MEDIUM | R0.0 | 2-stop         | 4,249.2 | 14,30                | 82.000
  Italian Grand Prix        | MEDIUM | R0.8 | No-stop        | 4,663.8 | none                 | 90.000
  Italian Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 4,646.3 | 18                   | 90.000
  Italian Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 4,644.7 | 26                   | 90.000
  Italian Grand Prix        | MEDIUM | R0.8 | 2-stop         | 4,656.9 | 14,30                | 90.000
  Italian Grand Prix        | HARD   | R0.0 | No-stop        | 4,242.1 | none                 | 82.000
  Italian Grand Prix        | HARD   | R0.0 | 1-stop early   | 4,236.9 | 18                   | 82.000
  Italian Grand Prix        | HARD   | R0.0 | 1-stop late    | 4,233.5 | 26                   | 82.000
  Italian Grand Prix        | HARD   | R0.0 | 2-stop         | 4,248.0 | 14,30                | 82.000
  Italian Grand Prix        | HARD   | R0.8 | No-stop        | 4,663.8 | none                 | 90.000
  Italian Grand Prix        | HARD   | R0.8 | 1-stop early   | 4,646.3 | 18                   | 90.000
  Italian Grand Prix        | HARD   | R0.8 | 1-stop late    | 4,644.7 | 26                   | 90.000
  Italian Grand Prix        | HARD   | R0.8 | 2-stop         | 4,656.9 | 14,30                | 90.000
  Azerbaijan Grand Prix     | SOFT   | R0.0 | No-stop        | 5,363.7 | none                 | 103.000
  Azerbaijan Grand Prix     | SOFT   | R0.0 | 1-stop early   | 5,313.3 | 18                   | 103.000
  Azerbaijan Grand Prix     | SOFT   | R0.0 | 1-stop late    | 5,316.4 | 26                   | 103.000
  Azerbaijan Grand Prix     | SOFT   | R0.0 | 2-stop         | 5,322.1 | 14,30                | 103.000
  Azerbaijan Grand Prix     | SOFT   | R0.8 | No-stop        | 5,734.8 | none                 | 111.000
  Azerbaijan Grand Prix     | SOFT   | R0.8 | 1-stop early   | 5,717.3 | 18                   | 111.000
  Azerbaijan Grand Prix     | SOFT   | R0.8 | 1-stop late    | 5,715.7 | 26                   | 111.000
  Azerbaijan Grand Prix     | SOFT   | R0.8 | 2-stop         | 5,727.9 | 14,30                | 111.000
  Azerbaijan Grand Prix     | MEDIUM | R0.0 | No-stop        | 5,332.3 | none                 | 103.000
  Azerbaijan Grand Prix     | MEDIUM | R0.0 | 1-stop early   | 5,309.9 | 18                   | 103.000
  Azerbaijan Grand Prix     | MEDIUM | R0.0 | 1-stop late    | 5,309.0 | 26                   | 103.000
  Azerbaijan Grand Prix     | MEDIUM | R0.0 | 2-stop         | 5,320.2 | 14,30                | 103.000
  Azerbaijan Grand Prix     | MEDIUM | R0.8 | No-stop        | 5,734.8 | none                 | 111.000
  Azerbaijan Grand Prix     | MEDIUM | R0.8 | 1-stop early   | 5,717.3 | 18                   | 111.000
  Azerbaijan Grand Prix     | MEDIUM | R0.8 | 1-stop late    | 5,715.7 | 26                   | 111.000
  Azerbaijan Grand Prix     | MEDIUM | R0.8 | 2-stop         | 5,727.9 | 14,30                | 111.000
  Azerbaijan Grand Prix     | HARD   | R0.0 | No-stop        | 5,313.1 | none                 | 103.000
  Azerbaijan Grand Prix     | HARD   | R0.0 | 1-stop early   | 5,307.9 | 18                   | 103.000
  Azerbaijan Grand Prix     | HARD   | R0.0 | 1-stop late    | 5,304.5 | 26                   | 103.000
  Azerbaijan Grand Prix     | HARD   | R0.0 | 2-stop         | 5,319.0 | 14,30                | 103.000
  Azerbaijan Grand Prix     | HARD   | R0.8 | No-stop        | 5,734.8 | none                 | 111.000
  Azerbaijan Grand Prix     | HARD   | R0.8 | 1-stop early   | 5,717.3 | 18                   | 111.000
  Azerbaijan Grand Prix     | HARD   | R0.8 | 1-stop late    | 5,715.7 | 26                   | 111.000
  Azerbaijan Grand Prix     | HARD   | R0.8 | 2-stop         | 5,727.9 | 14,30                | 111.000
  Singapore Grand Prix      | SOFT   | R0.0 | No-stop        | 6,178.2 | none                 | 97.000
  Singapore Grand Prix      | SOFT   | R0.0 | 1-stop early   | 6,092.9 | 22                   | 97.000
  Singapore Grand Prix      | SOFT   | R0.0 | 1-stop late    | 6,097.2 | 31                   | 97.000
  Singapore Grand Prix      | SOFT   | R0.0 | 2-stop         | 6,095.6 | 17,36                | 97.000
  Singapore Grand Prix      | SOFT   | R0.8 | No-stop        | 6,619.5 | none                 | 105.000
  Singapore Grand Prix      | SOFT   | R0.8 | 1-stop early   | 6,582.8 | 22                   | 105.000
  Singapore Grand Prix      | SOFT   | R0.8 | 1-stop late    | 6,580.6 | 31                   | 105.000
  Singapore Grand Prix      | SOFT   | R0.8 | 2-stop         | 6,588.1 | 17,36                | 105.000
  Singapore Grand Prix      | MEDIUM | R0.0 | No-stop        | 6,131.6 | none                 | 97.000
  Singapore Grand Prix      | MEDIUM | R0.0 | 1-stop early   | 6,087.7 | 22                   | 97.000
  Singapore Grand Prix      | MEDIUM | R0.0 | 1-stop late    | 6,086.4 | 31                   | 97.000
  Singapore Grand Prix      | MEDIUM | R0.0 | 2-stop         | 6,092.6 | 17,36                | 97.000
  Singapore Grand Prix      | MEDIUM | R0.8 | No-stop        | 6,619.5 | none                 | 105.000
  Singapore Grand Prix      | MEDIUM | R0.8 | 1-stop early   | 6,582.8 | 22                   | 105.000
  Singapore Grand Prix      | MEDIUM | R0.8 | 1-stop late    | 6,580.6 | 31                   | 105.000
  Singapore Grand Prix      | MEDIUM | R0.8 | 2-stop         | 6,588.1 | 17,36                | 105.000
  Singapore Grand Prix      | HARD   | R0.0 | No-stop        | 6,103.2 | none                 | 97.000
  Singapore Grand Prix      | HARD   | R0.0 | 1-stop early   | 6,084.6 | 22                   | 97.000
  Singapore Grand Prix      | HARD   | R0.0 | 1-stop late    | 6,079.9 | 31                   | 97.000
  Singapore Grand Prix      | HARD   | R0.0 | 2-stop         | 6,090.8 | 17,36                | 97.000
  Singapore Grand Prix      | HARD   | R0.8 | No-stop        | 6,619.5 | none                 | 105.000
  Singapore Grand Prix      | HARD   | R0.8 | 1-stop early   | 6,582.8 | 22                   | 105.000
  Singapore Grand Prix      | HARD   | R0.8 | 1-stop late    | 6,580.6 | 31                   | 105.000
  Singapore Grand Prix      | HARD   | R0.8 | 2-stop         | 6,588.1 | 17,36                | 105.000
  United States Grand Prix  | SOFT   | R0.0 | No-stop        | 5,453.7 | none                 | 95.000
  United States Grand Prix  | SOFT   | R0.0 | 1-stop early   | 5,388.3 | 20                   | 95.000
  United States Grand Prix  | SOFT   | R0.0 | 1-stop late    | 5,391.6 | 28                   | 95.000
  United States Grand Prix  | SOFT   | R0.0 | 2-stop         | 5,394.7 | 16,32                | 95.000
  United States Grand Prix  | SOFT   | R0.8 | No-stop        | 5,857.1 | none                 | 103.000
  United States Grand Prix  | SOFT   | R0.8 | 1-stop early   | 5,831.3 | 20                   | 103.000
  United States Grand Prix  | SOFT   | R0.8 | 1-stop late    | 5,829.5 | 28                   | 103.000
  United States Grand Prix  | SOFT   | R0.8 | 2-stop         | 5,839.7 | 16,32                | 103.000
  United States Grand Prix  | MEDIUM | R0.0 | No-stop        | 5,415.8 | none                 | 95.000
  United States Grand Prix  | MEDIUM | R0.0 | 1-stop early   | 5,384.0 | 20                   | 95.000
  United States Grand Prix  | MEDIUM | R0.0 | 1-stop late    | 5,383.0 | 28                   | 95.000
  United States Grand Prix  | MEDIUM | R0.0 | 2-stop         | 5,392.1 | 16,32                | 95.000
  United States Grand Prix  | MEDIUM | R0.8 | No-stop        | 5,857.1 | none                 | 103.000
  United States Grand Prix  | MEDIUM | R0.8 | 1-stop early   | 5,831.3 | 20                   | 103.000
  United States Grand Prix  | MEDIUM | R0.8 | 1-stop late    | 5,829.5 | 28                   | 103.000
  United States Grand Prix  | MEDIUM | R0.8 | 2-stop         | 5,839.7 | 16,32                | 103.000
  United States Grand Prix  | HARD   | R0.0 | No-stop        | 5,392.6 | none                 | 95.000
  United States Grand Prix  | HARD   | R0.0 | 1-stop early   | 5,381.5 | 20                   | 95.000
  United States Grand Prix  | HARD   | R0.0 | 1-stop late    | 5,377.7 | 28                   | 95.000
  United States Grand Prix  | HARD   | R0.0 | 2-stop         | 5,390.6 | 16,32                | 95.000
  United States Grand Prix  | HARD   | R0.8 | No-stop        | 5,857.1 | none                 | 103.000
  United States Grand Prix  | HARD   | R0.8 | 1-stop early   | 5,831.3 | 20                   | 103.000
  United States Grand Prix  | HARD   | R0.8 | 1-stop late    | 5,829.5 | 28                   | 103.000
